year;pid;tsv;title;creator;handle
1729;20.500.14202/hasdai.6e3dh-py679;http://hdl.handle.net/20.500.14202/hasdai.6e3dh-py679@file:transkribus-annotations.tsv;Avis-Blättlein (1729);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.6e3dh-py679
1730;20.500.14202/hasdai.8ztfj-acmk7;http://hdl.handle.net/20.500.14202/hasdai.8ztfj-acmk7@file:transkribus-annotations.tsv;Avis-Blättlein (1730);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.8ztfj-acmk7
1731;20.500.14202/hasdai.sp4es-5xwhq;http://hdl.handle.net/20.500.14202/hasdai.sp4es-5xwhq@file:transkribus-annotations.tsv;Avis-Blättlein (1731);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.sp4es-5xwhq
1732;20.500.14202/hasdai.ug1tx-1n4qe;http://hdl.handle.net/20.500.14202/hasdai.ug1tx-1n4qe@file:transkribus-annotations.tsv;Avis-Blättlein (1732);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.ug1tx-1n4qe
1733;20.500.14202/hasdai.65bb3-ekzg8;http://hdl.handle.net/20.500.14202/hasdai.65bb3-ekzg8@file:transkribus-annotations.tsv;Frag- und Anzeigungs-Blätlein von Basel (1733);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.65bb3-ekzg8
1734;20.500.14202/hasdai.p9mp8-srhwu;http://hdl.handle.net/20.500.14202/hasdai.p9mp8-srhwu@file:transkribus-annotations.tsv;Frag- und Anzeigungs-Blätlein von Basel (1734);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.p9mp8-srhwu
1735;20.500.14202/hasdai.hy2fb-m3ud1;http://hdl.handle.net/20.500.14202/hasdai.hy2fb-m3ud1@file:transkribus-annotations.tsv;Frag- und Anzeigungs-Blätlein von Basel (1735);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.hy2fb-m3ud1
1736;20.500.14202/hasdai.3t7f8-g2csq;http://hdl.handle.net/20.500.14202/hasdai.3t7f8-g2csq@file:transkribus-annotations.tsv;Frag- und Anzeigungs-Blätlein von Basel (1736);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.3t7f8-g2csq
1737;20.500.14202/hasdai.z96p7-b08wa;http://hdl.handle.net/20.500.14202/hasdai.z96p7-b08wa@file:transkribus-annotations.tsv;Frag- und Anzeigungs-Blätlein von Basel (1737);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.z96p7-b08wa
1738;20.500.14202/hasdai.usnyq-yx7zb;http://hdl.handle.net/20.500.14202/hasdai.usnyq-yx7zb@file:transkribus-annotations.tsv;Frag- und Anzeigungs-Blätlein von Basel (1738);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.usnyq-yx7zb
